company_name,city,state,metro_area,industry,estimated_employees,estimated_revenue_range,owner_or_contact,contact_title,phone,email,website
Lisa Scialla Physical Therapy,Boston,MA,Boston,Physical Therapy Clinic,6,$600K-$1M,Lisa Scialla DPT,Owner/Physical Therapist,N/A,N/A,https://www.localtherapistdirectory.com/
Mirando Chiropractic Center,Washington,DC,Washington DC,Chiropractic Clinic,7,$700K-$1.5M,Owner,Owner/Chiropractor,N/A,N/A,https://www.mirandochiropractic.com/
Agape Family Chiropractic,Washington,DC,Washington DC,Chiropractic Clinic,6,$600K-$1.2M,Owner,Owner/Chiropractor,N/A,N/A,https://www.agapefamilychiropractic.com/
Amalie Aesthetics,Nashville,TN,Nashville,Med Spa,7,$800K-$2M,Owner,Owner/Medical Director,N/A,N/A,https://www.amalieaesthetics.com/
East Nashville Family Dentistry,Nashville,TN,Nashville,Dental Practice,8,$1M-$2M,Owner,Owner/Dentist,N/A,N/A,https://enfdentistry.com/
Intouch Chiropractic,San Diego,CA,San Diego,Chiropractic Clinic,6,$600K-$1.2M,Owner,Owner/Chiropractor,N/A,N/A,https://sandiegonucca.com/
Inner Balance Institute,San Diego,CA,San Diego,Chiropractic Clinic,7,$700K-$1.5M,Owner,Owner/Chiropractor,N/A,N/A,https://innerbalanceinstitute.com/
Coastal Medical & Cosmetic Dermatology,La Jolla,CA,San Diego,Dermatology Clinic,8,$1.5M-$3M,Darrell Gonzales MD,Founder/Dermatologist,N/A,N/A,https://www.coastaldermonline.com/
The inFURmary,San Diego,CA,San Diego,Veterinary Clinic,8,$1.5M-$2.5M,Owner,Owner/Veterinarian,N/A,N/A,https://theinfurmary.com/
Nokomis Pet Clinic,Minneapolis,MN,Minneapolis,Veterinary Clinic,8,$1.5M-$2.5M,Owner,Owner/Veterinarian,N/A,N/A,https://nokomispetclinic.com/
Metropolitan Skin Clinic,Edina,MN,Minneapolis,Med Spa,10,$1.5M-$3M,Owner,Owner/Medical Director,(952) 288-2230,N/A,https://metropolitanskinclinic.com/
Tangletown Dental,Minneapolis,MN,Minneapolis,Dental Practice,8,$1M-$2M,Owner,Owner/Dentist,N/A,N/A,https://tangletowndental.com/
Novo Behavioral Health,Minneapolis,MN,Minneapolis,Behavioral Health Clinic,6,$500K-$1M,Owner,Owner/Therapist,N/A,N/A,https://www.novobehavioralhealth.com/
LynLake Centers for WellBeing,Minneapolis,MN,Minneapolis,Behavioral Health Clinic,10,$1M-$2M,Owner,Owner/Therapist,N/A,N/A,https://therapy-mn.com/
Charlotte Veterinary Hospital,Charlotte,NC,Charlotte,Veterinary Clinic,12,$2M-$3.5M,Owner,Owner/Veterinarian,N/A,N/A,https://charlottevethospital.com/
Charlotte One on One PT,Charlotte,NC,Charlotte,Physical Therapy Clinic,6,$500K-$1M,Owner,Owner/Physical Therapist,N/A,N/A,https://www.charlotteoneononept.com/
Prosperity Chiropractic,Charlotte,NC,Charlotte,Chiropractic Clinic,6,$600K-$1.2M,Brett Kubricht DC,Owner/Chiropractor,N/A,N/A,https://www.prosperitychiro.com/
District Performance & Physio,Washington,DC,Washington DC,Physical Therapy Clinic,7,$700K-$1.5M,Owner,Owner/Physical Therapist,N/A,N/A,https://www.districtperformancephysio.com/
The District Injector,Washington,DC,Washington DC,Med Spa,6,$800K-$1.5M,Owner,Owner/Injector,N/A,N/A,https://thedistrictinjector.com/
Biscayne Chiropractic Center,North Miami Beach,FL,Miami,Chiropractic Clinic,6,$600K-$1.2M,Randy Schulman DC,Owner/Chiropractor,N/A,N/A,https://www.miamibeachchiro.com/
Advance Therapy Center,Miami,FL,Miami,Physical Therapy Clinic,7,$700K-$1.5M,Dr. Garrote PT,Owner/Physical Therapist,N/A,N/A,https://advancetherapycenter.com/
Libre Physical Therapy,Homestead,FL,Miami,Physical Therapy Clinic,8,$800K-$1.5M,Owner,Owner/Physical Therapist,N/A,N/A,https://librephysicaltherapy.com/
The Cat Doctors,Tampa,FL,Tampa,Veterinary Clinic,8,$1M-$2M,Owner,Owner/Veterinarian,N/A,N/A,https://catdoctors.info/
Veterinary Medical Clinic Tampa,Tampa,FL,Tampa,Veterinary Clinic,12,$2M-$3.5M,Owner,Owner/Veterinarian,N/A,N/A,https://vmctampa.com/
Elixir Aesthetics Med Spa,Tampa,FL,Tampa,Med Spa,7,$800K-$2M,Owner,Co-Owner,N/A,N/A,https://www.elixiraestheticsmedspa.com/
SynergyMD Cosmetic Dermatology,Tampa,FL,Tampa,Dermatology Clinic,8,$1.5M-$3M,Milan Lombardi MD,Owner/Dermatologist,N/A,N/A,https://www.synergymdcosmeticdermatology.com/
Florida Behavioral Medicine,Tampa,FL,Tampa,Behavioral Health Clinic,8,$800K-$1.5M,Owner,Owner/Psychiatrist,N/A,N/A,https://fbm-fl.com/
R. Andrew Powless DMD Special Care,Tampa,FL,Tampa,Dental Practice,8,$1M-$2M,R. Andrew Powless DMD,Owner/Dentist,N/A,N/A,https://flspecialcaredentistry.com/
Devonshire Dental of Boston,Boston,MA,Boston,Dental Practice,8,$1M-$2M,Dr. Levy,Owner/Dentist,N/A,N/A,https://www.devonshiredental.net/
South Shore Dermatology Physicians,Boston,MA,Boston,Dermatology Clinic,10,$2M-$3.5M,Owner,Owner/Dermatologist,N/A,N/A,https://www.southshorederm.com/
East Boston Chiropractic,East Boston,MA,Boston,Chiropractic Clinic,5,$500K-$1M,David Tracy DC,Owner/Chiropractor,N/A,N/A,https://www.eastbostonchiropractic.com/
Chiropractic & Sports Services Boston,Boston,MA,Boston,Chiropractic Clinic,5,$500K-$1M,Kristie McLean DC,Owner/Chiropractor,N/A,N/A,https://www.mybostonchiropractor.com/
Veterinary Out-Patient Clinic,Orange,CA,Orange County,Veterinary Clinic,6,$1M-$2M,Owner,Owner/Veterinarian,N/A,N/A,http://www.vetopc.com/
A Mobile Vet,Orange County,CA,Orange County,Veterinary Clinic,5,$800K-$1.5M,Dr. Wiekamp,Owner/Veterinarian,N/A,N/A,https://www.amobilevet.org
Ascend Physical Therapy,Orange County,CA,Orange County,Physical Therapy Clinic,6,$600K-$1.2M,Owner,Owner/Physical Therapist,N/A,N/A,https://www.ascendpt.net/
DC Dental Care,Washington,DC,Washington DC,Dental Practice,7,$1M-$2M,Owner,Owner/Dentist,N/A,N/A,https://www.dcdentalcare.net/
Premier Dental Care DC,Washington,DC,Washington DC,Dental Practice,8,$1M-$2.5M,Owner,Owner/Dentist,N/A,N/A,https://takomadentist.com/
Breaking Through SD Physical Therapy,San Diego,CA,San Diego,Physical Therapy Clinic,8,$800K-$1.5M,Owner,Owner/Physical Therapist,N/A,N/A,https://www.breakthroughsdphysicaltherapy.com
Physio on the Go,San Diego,CA,San Diego,Physical Therapy Clinic,6,$500K-$1M,Sean Kuhn PT DPT,Owner/Physical Therapist,N/A,N/A,https://physio-on-the-go.com
Dermacare Medical Aesthetics,San Diego,CA,San Diego,Med Spa,12,$2M-$4M,Jeff Birchall MD,Owner/Medical Director,N/A,N/A,https://www.dermacaresandiego.com/
San Diego Skin Medical Spa,San Diego,CA,San Diego,Med Spa,8,$1M-$2.5M,Mark Mofid MD,Owner/Medical Director,N/A,N/A,https://www.sandiegoskin.com/
Saunders Physical Therapy,Minneapolis,MN,Minneapolis,Physical Therapy Clinic,15,$2M-$3.5M,Owner,Owner/Physical Therapist,N/A,N/A,https://saunders-therapy.com/
Core Lifestyle Clinic,Minneapolis,MN,Minneapolis,Physical Therapy Clinic,6,$500K-$1M,Owner,Owner/Physical Therapist,N/A,N/A,https://www.corelifestylemn.com/
Darabi Dermatology,Minneapolis,MN,Minneapolis,Dermatology Clinic,7,$1M-$2.5M,Dr. Darabi,Owner/Dermatologist,N/A,N/A,https://darabidermatology.com/
Mental Health Counseling Services,Minneapolis,MN,Minneapolis,Behavioral Health Clinic,8,$700K-$1.5M,Owner,Owner/Counselor,N/A,N/A,https://www.mhcs.online/
Muletown Digital,Nashville,TN,Nashville,Digital Marketing Agency,8,$500K-$1M,Owner,Owner,N/A,N/A,muletowndigital.com
Flypaper Digital Marketing,Nashville,TN,Nashville,Digital Marketing Agency,8,$500K-$1M,Owner,Owner,N/A,N/A,customerswhostick.com
5by5 Agency,Nashville,TN,Nashville,Digital Marketing Agency,12,$1M-$2M,Owner,Owner,N/A,N/A,5by5agency.com
Mimvi SEO,New York,NY,New York City,SEO Agency,10,$1M-$2M,Marcus,Owner,N/A,N/A,mimvi.com
Primary Position,New York,NY,New York City,SEO Agency,8,$750K-$1.5M,David,Owner,N/A,N/A,primaryposition.com
SEO Agency NYC,New York,NY,New York City,SEO Agency,6,$500K-$1M,Owner,Owner,844-736-2436,N/A,seo.agency
The Stack Group,New York,NY,New York City,SEO Agency,10,$1M-$2M,Owner,Owner,857-256-1295,N/A,thestackgrp.com
Acme Web Agency,New York,NY,New York City,SEO Agency,7,$500K-$1M,Owner,Owner,N/A,N/A,acmewd.com
Spin350 Creative,Boston,MA,Boston,Branding Agency,6,$500K-$1M,Joe Lyons,Creative Director / Owner,N/A,N/A,spin350.com
Critical IT Solutions,Washington,DC,Washington DC,IT Managed Service Provider,12,$1M-$3M,Owner,Owner,240-226-2818,N/A,criticalitsolutions.com
Strategic Technical Services,Washington,DC,Washington DC,IT Managed Service Provider,10,$1M-$2M,Matthew,Owner,800-315-9167,N/A,sts-dmv.com
ComTech Systems,Gaithersburg,MD,Washington DC,IT Managed Service Provider,15,$1.5M-$3M,Owner,Owner,301-670-1900,N/A,comtechsystemsinc.com
ETTE,Washington,DC,Washington DC,IT Managed Service Provider,8,$750K-$1.5M,Owner,Owner,N/A,N/A,ettebiz.com
Secure Networks ITC,San Diego,CA,San Diego,Cybersecurity Firm,10,$1M-$2M,Owner,Owner,N/A,N/A,securenetworksitc.com
619 IT,San Diego,CA,San Diego,Cybersecurity Firm,8,$750K-$1.5M,Owner,Owner,N/A,N/A,619it.com
San Diego Tech Support,San Diego,CA,San Diego,Cybersecurity Firm,6,$500K-$1M,Owner,Owner,619-478-0455,N/A,san-diegotechsupport.com
S & M Auto Paint & Body Shop,Charlotte,NC,Charlotte,Collision Repair Shop,8,$750K-$1.5M,Bobby Smith,Owner,N/A,N/A,smautobodync.com
Ginos Auto Repair,Charlotte,NC,Charlotte,Auto Repair Shop,6,$500K-$1M,Gino,Owner,N/A,N/A,ginosautorepair.com
CMD Automotive,Charlotte,NC,Charlotte,Auto Repair Shop,7,$500K-$1M,Kevin,Co-Owner,N/A,N/A,cmdautorepair.com
TTS Auto Repair,Charlotte,NC,Charlotte,Auto Repair Shop,10,$750K-$1.5M,Owner,Owner,N/A,N/A,ttsautoserviceinc.com
Krucial Kolors,Tampa,FL,Tampa,Collision Repair Shop,6,$500K-$1M,Owner,Owner,813-444-9141,N/A,krucialkolors.com
Pauls Auto & Collision,Tampa,FL,Tampa,Collision Repair Shop,8,$750K-$1.5M,Owner,Owner,813-223-6725,N/A,autorepairtampabay.com
Dixie Paint & Body Shop,Tampa,FL,Tampa,Collision Repair Shop,10,$750K-$1.5M,Angelo Traina Jr.,Owner,813-212-0744,N/A,autobodytampa.com
Freeway Fleet Services,Miami,FL,Miami,Fleet Maintenance Provider,8,$750K-$1.5M,Alfredo Prince,CEO,N/A,N/A,freewayfleetservices.com
CMC Mobile Mechanic LLC,Miami,FL,Miami,Fleet Maintenance Provider,6,$500K-$1M,Carlos,Owner,N/A,N/A,cmc-mobile-mechanic.com
RT Auto Performance,Miami,FL,Miami,Fleet Maintenance Provider,7,$500K-$1M,Owner,Owner,N/A,N/A,rtautoperformance.com
JLK Detailing,Irvine,CA,Orange County,Auto Detailing Company,6,$250K-$500K,Lenny,Owner,N/A,N/A,jlkdetailing.com
Lightning Detailing,Orange County,CA,Orange County,Auto Detailing Company,5,$250K-$500K,Paul Burner,Owner,N/A,N/A,lightningdetail.com
The Detailing Pros,Orange County,CA,Orange County,Auto Detailing Company,8,$500K-$1M,Mel Craig,Owner,N/A,N/A,thedetailingpros.com
Wiseguys Auto Detailing,Orange,CA,Orange County,Auto Detailing Company,5,$250K-$500K,Sean,Founder,N/A,N/A,wiseguysdetailing.com
Prestige Auto Detailing,Riverside,CA,Orange County,Auto Detailing Company,5,$250K-$500K,Daniel,Owner,N/A,N/A,prestigeautodetailing.biz
ANP Auto Detailing,Orange County,CA,Orange County,Auto Detailing Company,6,$250K-$500K,Alex Pellegrini,Founder,N/A,N/A,anpautodetailing.com
AMP Digital Agency,Wayzata,MN,Minneapolis,Digital Marketing Agency,8,$500K-$1M,Owner,Owner,612-987-6873,N/A,ampdigitalagency.com
Back2Basics LLC,Minneapolis,MN,Minneapolis,Digital Marketing Agency,5,$250K-$500K,Owner,Owner,763-951-3913,N/A,withthepowerof2.com
NorthWing Digital,Hopkins,MN,Minneapolis,Digital Marketing Agency,6,$500K-$1M,Owner,Owner,952-378-1358,N/A,northwingdigital.com
Digital Architects,Minneapolis,MN,Minneapolis,Digital Marketing Agency,8,$500K-$1M,Owner,Owner,612-459-7499,N/A,digitalarchitects.org
ITRegulators,Chicago,IL,Chicago,IT Managed Service Provider,12,$1M-$2M,Owner,Owner,630-378-5900,N/A,itregulators.com
GO Technology Group,Chicago,IL,Chicago,IT Managed Service Provider,10,$1M-$2M,Owner,Owner,N/A,N/A,gochicagoit.com
XL.net,Chicago,IL,Chicago,IT Managed Service Provider,18,$2M-$4M,Owner,Owner,N/A,N/A,xl.net
Axxys Technologies,Plano,TX,Dallas,Cybersecurity Firm,15,$1.5M-$3M,Jack,Owner,N/A,N/A,axxys.com
YEAH! Local,Atlanta,GA,Atlanta,SEO Agency,10,$1M-$2M,Justin Herring,Owner,N/A,N/A,yeah-local.com
ClickReady Marketing,Atlanta,GA,Atlanta,SEO Agency,8,$750K-$1.5M,Owner,Owner,404-923-0015,N/A,clickready.com
Propellant Media,Atlanta,GA,Atlanta,SEO Agency,10,$1M-$2M,Owner,Owner,877-776-7358,N/A,propellant.media
Atlanta SEO Pro,Atlanta,GA,Atlanta,SEO Agency,6,$500K-$1M,Owner,Owner,N/A,N/A,atlantaseo.pro
Find Local Company,Atlanta,GA,Atlanta,Digital Marketing Agency,5,$250K-$500K,Owner,Owner,N/A,N/A,findlocal-company.com
Bills Crestmoor Automotive,Denver,CO,Denver,Auto Repair Shop,8,$750K-$1.5M,Bill Probst,Co-Owner,N/A,N/A,billscrestmoorautomotive.com
Paddock Imports,Denver,CO,Denver,Auto Repair Shop,6,$500K-$1M,Doug Paddock,Owner,N/A,N/A,paddockimports.com
Express Car Care,Denver,CO,Denver,Auto Repair Shop,8,$750K-$1.5M,Rob Hounshell,Owner,N/A,N/A,denverexpresscare.com
Colorado Fleetworks,Denver,CO,Denver,Auto Repair Shop,7,$500K-$1M,Irish Mike,Owner,N/A,N/A,coloradofleetworks.com
JSBC Marketing,Houston,TX,Houston,Digital Marketing Agency,8,$500K-$1M,Jun Wang,Founder,N/A,N/A,jsbcmarketing.com
Illumination Marketing,Houston,TX,Houston,Digital Marketing Agency,6,$500K-$1M,James Kaatz,Co-Founder,N/A,N/A,marketingillumination.com
True Digital Marketing,Houston,TX,Houston,Digital Marketing Agency,7,$500K-$1M,Shon Tillman,Consultant / Owner,N/A,N/A,truedigitalmktg.com
Saba SEO,San Diego,CA,San Diego,SEO Agency,10,$1M-$2M,Owner,Owner,858-277-1717,N/A,sabaseo.com
Blue Media Marketing,San Diego,CA,San Diego,SEO Agency,8,$750K-$1.5M,William Sen,CEO,N/A,N/A,gobluemedia.com
Vivid Software Solutions,San Diego,CA,San Diego,SEO Agency,7,$500K-$1M,Sean Ansari,Founder,619-578-9456,N/A,vividsoftwaresolutions.com
Jen Ruhman SEO,San Diego,CA,San Diego,SEO Agency,5,$250K-$500K,Jen Ruhman,Owner,N/A,N/A,jenruhman.com
Mannys Auto Service,Miami,FL,Miami,Auto Repair Shop,8,$750K-$1.5M,Manuel Lemus Sr.,Owner,N/A,N/A,mannysautoservice.com
Marti Auto Service,Miami,FL,Miami,Auto Repair Shop,7,$500K-$1M,Yamil Marti,Owner,N/A,N/A,martiautoservice.com
Smutny & Ross Auto Servicing,Miami,FL,Miami,Auto Repair Shop,10,$750K-$1.5M,Steve Smutny,Owner,N/A,N/A,smutnyandross.com
MasterClass Automotive,Miami,FL,Miami,Auto Repair Shop,6,$500K-$1M,Ronald,Owner,N/A,N/A,masterclassauto.com
TSP Tech Superpowers,Boston,MA,Boston,Cybersecurity Firm,8,$750K-$1.5M,Michael,Founder,N/A,N/A,tsp.me
Branding Bosses,Tampa,FL,Tampa,Branding Agency,6,$500K-$1M,Nadia,Owner,N/A,N/A,brandingbosses.com
Burder Creative,Tampa,FL,Tampa,Branding Agency,5,$250K-$500K,Frank Burder,Co-Founder,N/A,N/A,burdercreative.com
VSF Marketing,Tampa,FL,Tampa,Digital Marketing Agency,8,$500K-$1M,Aaron Hurlburt,Founder,N/A,N/A,vsfmarketing.com
Affordable Fleet Services LLC,Houston,TX,Houston,Fleet Maintenance Provider,8,$750K-$1.5M,Ravi,Owner,N/A,N/A,affordablefleetservices.com
Kacals Auto and Truck Service,Houston,TX,Houston,Fleet Maintenance Provider,12,$1M-$2M,Mike Kacal,Owner,N/A,N/A,kacals.com
J&T Automotive,Houston,TX,Houston,Fleet Maintenance Provider,10,$1M-$2M,Owner,Owner,N/A,N/A,jntautomotive.com
CSD Branding,Philadelphia,PA,Philadelphia,Branding Agency,6,$500K-$1M,Charlie Scott,Owner / Principal,N/A,N/A,csdbranding.com
Brand Llama,Philadelphia,PA,Philadelphia,Branding Agency,7,$500K-$1M,Sagan Medvec,Co-Founder,N/A,N/A,brandllama.com
Steph Corrigan Design,Philadelphia,PA,Philadelphia,Branding Agency,5,$250K-$500K,Steph Corrigan,Founder,N/A,N/A,stephcorrigan.com
Helm Creative Studio,Philadelphia,PA,Philadelphia,Branding Agency,8,$500K-$1M,Owner,Owner,N/A,N/A,helmcreativestudio.com
Coban Computer Solutions,Northern New Jersey,NJ,Northern New Jersey,IT Managed Service Provider,10,$1M-$2M,Jim Coban,Owner,N/A,N/A,cobancomputers.com
Integrated Computer Services,Northern New Jersey,NJ,Northern New Jersey,IT Managed Service Provider,12,$1M-$2M,Owner,Owner,N/A,N/A,icssnj.com
Millenia Auto Body,Orlando,FL,Orlando,Collision Repair Shop,8,$750K-$1.5M,Omar Maestre,Owner,N/A,N/A,milleniaautobody.com
DB Orlando Collision,Orlando,FL,Orlando,Collision Repair Shop,6,$500K-$1M,Drew Bryant,Founder,N/A,N/A,orlandocollision.com
Ace Paint & Body Works,Orlando,FL,Orlando,Collision Repair Shop,7,$500K-$1M,Sam,Owner,N/A,N/A,acepaintandbodyworks.com
William Best Auto Detail,Los Angeles,CA,Los Angeles,Auto Detailing Company,6,$250K-$500K,Jade Williams,CEO / Founder,N/A,N/A,wbautodetail.com
Izzys Auto Detailing,Los Angeles,CA,Los Angeles,Auto Detailing Company,5,$250K-$500K,Israel Velasco,Founder,N/A,N/A,izzysautodetailing.com
AutoDetailing LA,Los Angeles,CA,Los Angeles,Auto Detailing Company,5,$250K-$500K,Oliver,Owner,N/A,N/A,autodetailingla.com
Project Detail LA,Los Angeles,CA,Los Angeles,Auto Detailing Company,5,$250K-$500K,Owner,Owner,N/A,N/A,projectdetailla.com
Vocational Media,Charlotte,NC,Charlotte,SEO Agency,6,$500K-$1M,Jon Payne,Founder,N/A,N/A,vocationalmedia.com
GoBeyond SEO,Charlotte,NC,Charlotte,SEO Agency,8,$500K-$1M,Owner,Founder,N/A,N/A,gobeyondseo.com
Charlotte SEO,Charlotte,NC,Charlotte,SEO Agency,7,$500K-$1M,Jeff Gilden,Founder,N/A,N/A,seocharlotte.ai
National Automotive Repair,Phoenix,AZ,Phoenix,Auto Repair Shop,10,$750K-$1.5M,Randy McLaughlin,Founder,N/A,N/A,narepair.com
Central Car Care,Phoenix,AZ,Phoenix,Auto Repair Shop,8,$500K-$1M,Mora Family,Owner,N/A,N/A,centralcarcareaz.com
3A Automotive Service,Phoenix,AZ,Phoenix,Auto Repair Shop,10,$750K-$1.5M,Jim Alauria,Founder,N/A,N/A,3aautorepair.com
Perez Auto Repairs,Phoenix,AZ,Phoenix,Auto Repair Shop,8,$500K-$1M,Owner,Owner,N/A,N/A,autorepairshopphoenix.com
Syn Ack Fin,Denver,CO,Denver,IT Managed Service Provider,8,$750K-$1.5M,Owner,Owner,N/A,N/A,safnetwork.com
Branding by Jo,Orlando,FL,Orlando,Branding Agency,5,$250K-$500K,Jocelyn,Founder,N/A,N/A,brandingbyjo.com
Maven Creative,Orlando,FL,Orlando,Branding Agency,8,$500K-$1M,Owner,Owner,N/A,N/A,mavencreative.com
Organical SEO,Hackensack,NJ,Northern New Jersey,SEO Agency,6,$500K-$1M,Alex Miranda,Founder,N/A,N/A,organicalseo.com
MediaScher,New Jersey,NJ,Northern New Jersey,Digital Marketing Agency,5,$250K-$500K,Tyler,Owner,N/A,N/A,mediascher.com
Fractional CISO,Chicago,IL,Chicago,Cybersecurity Firm,8,$750K-$1.5M,Rob Black,Founder,N/A,N/A,fractionalciso.com
BSuite Cyber,Chicago,IL,Chicago,Cybersecurity Firm,6,$500K-$1M,Bart,Owner,N/A,N/A,bsuite.io
Renew Mobile Detailing,Nashville,TN,Nashville,Auto Detailing Company,5,$250K-$500K,Jesse Lunceford-Levesque,Owner,N/A,N/A,renewdetailing.com
Nashville Mobile Detail,Nashville,TN,Nashville,Auto Detailing Company,6,$250K-$500K,Blake NeeSmith,Owner,N/A,N/A,nashvillemobiledetail.com
Klassy Kleen Mobile Detailing,Nashville,TN,Nashville,Auto Detailing Company,5,$250K-$500K,Mondo,Owner,N/A,N/A,klassykleen.com
Driven Collision,Atlanta,GA,Atlanta,Collision Repair Shop,8,$750K-$1.5M,Alan Greer,Owner,N/A,N/A,drivencollision.com
Beam Collision & Restoration,Atlanta,GA,Atlanta,Collision Repair Shop,7,$500K-$1M,Martin Zamora,Founder,N/A,N/A,beamcollision.com
mPowered IT,Atlanta,GA,Atlanta,IT Managed Service Provider,10,$1M-$2M,John Mamon,CEO / Founder,N/A,N/A,mpoweredit.com
East Collision,Bronx,NY,New York City,Collision Repair Shop,8,$750K-$1.5M,Paul,Owner,N/A,N/A,eastcollisionnewyork.com
Manhattan Auto Care,New York,NY,New York City,Collision Repair Shop,7,$500K-$1M,Owner,Owner,N/A,N/A,manhattanautocare.com
Wantagh Auto Body,Wantagh,NY,New York City,Collision Repair Shop,6,$500K-$1M,Michael Motschwiller,Owner,N/A,N/A,wantaghautobody.com
Texas Cyber Solutions,Houston,TX,Houston,Cybersecurity Firm,8,$750K-$1.5M,David Taxer,Co-Founder,N/A,N/A,texascybersolutions.com
CyberOne,Houston,TX,Houston,Cybersecurity Firm,10,$1M-$2M,Tera Davis,CEO / Founder,N/A,N/A,cyberonesecurity.com
NGNSYS,Houston,TX,Houston,Cybersecurity Firm,8,$750K-$1.5M,David Bass,CEO / Founder,N/A,N/A,ngnsys.com
Web Rank Digital,Charlotte,NC,Charlotte,Digital Marketing Agency,6,$500K-$1M,Musa,Co-Founder,N/A,N/A,webrankdigital.com
Overtop Media,Charlotte,NC,Charlotte,Digital Marketing Agency,8,$500K-$1M,Michael Estramonte,CEO / Owner,N/A,N/A,overtopmedia.com
Ell-Bern Automotive,Boston,MA,Boston,Auto Repair Shop,7,$500K-$1M,Haydar Ali,Owner,N/A,N/A,ellbernservice.com
Boston Automotive Inc,Boston,MA,Boston,Auto Repair Shop,8,$750K-$1.5M,Javier Fernandez,Owner,N/A,N/A,bostonautomotiveservices.com
Danilchuk Auto Body,Boston,MA,Boston,Collision Repair Shop,10,$1M-$2M,Eric Danilchuk,Owner,N/A,N/A,danilchukautobody.com
CICS LLC,Minneapolis,MN,Minneapolis,Cybersecurity Firm,8,$750K-$1.5M,Owner,Owner,N/A,N/A,cics.co
Geekland IT,Minneapolis,MN,Minneapolis,Cybersecurity Firm,6,$500K-$1M,Owner,Owner,N/A,N/A,geeklandit.com
McNallan Technology,Minneapolis,MN,Minneapolis,IT Managed Service Provider,8,$750K-$1.5M,Owner,Owner,N/A,N/A,mcnallan.com
Branding Los Angeles,Los Angeles,CA,Los Angeles,Branding Agency,15,$1.5M-$3M,Ben Behrooz,Founder / CEO,N/A,N/A,brandinglosangeles.com
Stellen Design,Los Angeles,CA,Los Angeles,Branding Agency,6,$500K-$1M,Jordis,Creative Director,N/A,N/A,stellendesign.com
ADBD,Los Angeles,CA,Los Angeles,Branding Agency,8,$500K-$1M,Adam Derry,Founder,N/A,N/A,adbdx.com
Bright Design,Los Angeles,CA,Los Angeles,Branding Agency,10,$1M-$2M,Keith Bright,Founder,N/A,N/A,brightdesign.com
BCA IT Inc,Orlando,FL,Orlando,IT Managed Service Provider,12,$1M-$2M,Kenneth Henao,President / Founder,N/A,N/A,bcainc.com
Kappa Services,Orlando,FL,Orlando,IT Managed Service Provider,10,$1M-$2M,Owner,Owner,N/A,N/A,kappaservices.com
OrlanTech,Orlando,FL,Orlando,IT Managed Service Provider,12,$1M-$2M,Owner,Owner,N/A,N/A,orlantech.com
Redideo Studio,San Diego,CA,San Diego,Digital Marketing Agency,8,$500K-$1M,Daniel Travers,Founder,N/A,N/A,redideostudio.com
Explore Digital,San Diego,CA,San Diego,Digital Marketing Agency,6,$500K-$1M,Darci and Ryan,Co-Founders,N/A,N/A,exploredigital.com
Formula Marketing,San Diego,CA,San Diego,Digital Marketing Agency,7,$500K-$1M,Sara Arjmand,Founder,N/A,N/A,formulamarketingsd.com
Chris Murphys Automotive,Dallas,TX,Dallas,Auto Repair Shop,8,$750K-$1.5M,Chris Murphy,Founder,N/A,N/A,chrismurphysautomotive.com
Stuart's Paint & Body,Dallas,TX,Dallas,Collision Repair Shop,10,$1M-$2M,Owner,Owner,N/A,N/A,stuartspaintandbody.com
Addison Automotive,Dallas,TX,Dallas,Auto Repair Shop,7,$500K-$1M,Owner,Owner,N/A,N/A,addisonautorepairdfw.com
Classic Body Worx,Philadelphia,PA,Philadelphia,Collision Repair Shop,10,$1M-$2M,Joe Pellegrini,Owner,215-676-3800,N/A,classicbodyworx.com
Cloudavize,Houston,TX,Houston,IT Managed Service Provider,10,$1M-$2M,Cody,Founder,N/A,N/A,cloudavize.com
Preactive IT Solutions,Houston,TX,Houston,IT Managed Service Provider,12,$1M-$2M,Charles Swihart,Founder / CEO,N/A,N/A,preactiveit.com
HighPoint Technology Group,Houston,TX,Houston,IT Managed Service Provider,10,$1M-$2M,Owner,Owner,N/A,N/A,gohighpoint.com
One Step Secure IT,Phoenix,AZ,Phoenix,Cybersecurity Firm,15,$1.5M-$3M,Scott Kreisberg,Founder,N/A,N/A,onestepsecureit.com
Momentum Digital,Philadelphia,PA,Philadelphia,SEO Agency,8,$500K-$1M,Mac Frederick,Founder / CEO,N/A,N/A,needmomentum.com
SEO Locale,Philadelphia,PA,Philadelphia,SEO Agency,7,$500K-$1M,Marc,Founder,N/A,N/A,seolocale.com
Padula Media,Philadelphia,PA,Philadelphia,SEO Agency,5,$250K-$500K,Thomas Padula,Founder,N/A,N/A,padulamedia.com
ThinkPod Agency,Orlando,FL,Orlando,Digital Marketing Agency,8,$500K-$1M,Aubrey Burkhart,Owner,N/A,N/A,thinkpodagency.com
ROI Amplified,Orlando,FL,Orlando,Digital Marketing Agency,10,$1M-$2M,Zack Bowlby,CEO / Founder,N/A,N/A,roiamplified.com
COSMarketing Agency,Orlando,FL,Orlando,Digital Marketing Agency,6,$500K-$1M,Owner,Owner,N/A,N/A,cosmarketingagency.com
Seven T Seven Street,Atlanta,GA,Atlanta,Auto Detailing Company,5,$250K-$500K,Steven Chase,Owner,N/A,N/A,7t7street.com
